,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
138,jng,Tian,FunPlus Phoenix,1814,1,3,4,8,1.0,,,,167.0
139,mid,Doinb,FunPlus Phoenix,1814,1,9,3,2,0.0,,,,227.0
140,bot,Lwx,FunPlus Phoenix,1814,1,1,1,2,0.0,,,,286.0
141,sup,Crisp,FunPlus Phoenix,1814,1,0,1,9,0.0,,,,35.0
142,team,,Invictus Gaming,1814,0,11,19,20,0.0,0.0,0.0,2.0,
143,team,,FunPlus Phoenix,1814,1,19,11,27,1.0,5.0,0.0,8.0,
144,top,Cult,LGD Gaming,2283,1,2,4,7,1.0,,,,273.0
145,jng,Peanut,LGD Gaming,2283,1,1,3,10,1.0,,,,161.0
146,mid,Yuuki,LGD Gaming,2283,1,4,2,4,0.0,,,,322.0
147,bot,Kramer,LGD Gaming,2283,1,10,1,4,0.0,,,,354.0
148,sup,Chance,LGD Gaming,2283,1,0,1,15,0.0,,,,34.0
149,top,Flandre,LNG Esports,2283,0,1,5,7,0.0,,,,258.0
150,jng,Xx,LNG Esports,2283,0,3,3,8,0.0,,,,184.0
151,mid,Maple,LNG Esports,2283,0,1,2,4,0.0,,,,259.0
152,bot,Asura,LNG Esports,2283,0,5,2,4,0.0,,,,369.0
153,sup,Duan,LNG Esports,2283,0,1,5,6,0.0,,,,35.0
154,team,,LGD Gaming,2283,1,17,11,40,1.0,3.0,0.0,7.0,
155,team,,LNG Esports,2283,0,11,17,29,0.0,2.0,1.0,6.0,
156,top,TheShy,Invictus Gaming,1943,1,4,3,9,0.0,,,,236.0
157,jng,Leyan,Invictus Gaming,1943,1,6,3,5,0.0,,,,187.0
158,mid,Rookie,Invictus Gaming,1943,1,2,2,11,0.0,,,,223.0
159,bot,Puff,Invictus Gaming,1943,1,6,1,7,0.0,,,,335.0
160,sup,Southwind,Invictus Gaming,1943,1,2,0,13,0.0,,,,35.0
161,top,Khan,FunPlus Phoenix,1943,0,2,4,1,0.0,,,,263.0
162,jng,Tian,FunPlus Phoenix,1943,0,1,4,6,1.0,,,,146.0
163,mid,Doinb,FunPlus Phoenix,1943,0,2,6,2,1.0,,,,214.0
164,bot,Lwx,FunPlus Phoenix,1943,0,4,1,2,0.0,,,,370.0
165,sup,Crisp,FunPlus Phoenix,1943,0,0,5,4,0.0,,,,36.0
166,team,,Invictus Gaming,1943,1,20,9,45,0.0,2.0,1.0,7.0,
167,team,,FunPlus Phoenix,1943,0,9,20,15,1.0,2.0,0.0,3.0,
168,top,Flandre,LNG Esports,1517,1,4,4,10,1.0,,,,200.0
169,jng,Xx,LNG Esports,1517,1,2,1,13,1.0,,,,130.0
170,mid,Maple,LNG Esports,1517,1,4,1,8,0.0,,,,200.0
171,bot,Asura,LNG Esports,1517,1,7,0,6,0.0,,,,235.0
172,sup,Duan,LNG Esports,1517,1,3,0,10,0.0,,,,36.0
173,top,Cult,LGD Gaming,1517,0,1,2,2,0.0,,,,213.0
174,jng,Peanut,LGD Gaming,1517,0,4,5,2,0.0,,,,115.0
175,mid,Yuuki,LGD Gaming,1517,0,1,3,2,0.0,,,,199.0
176,bot,Kramer,LGD Gaming,1517,0,0,5,1,0.0,,,,211.0
177,sup,Chance,LGD Gaming,1517,0,0,5,3,0.0,,,,30.0
178,team,,LNG Esports,1517,1,20,6,47,1.0,4.0,1.0,11.0,
179,team,,LGD Gaming,1517,0,6,20,10,0.0,0.0,0.0,3.0,
180,top,Cult,LGD Gaming,2116,0,3,3,1,0.0,,,,255.0
181,jng,Peanut,LGD Gaming,2116,0,1,2,4,1.0,,,,185.0
182,mid,Yuuki,LGD Gaming,2116,0,2,2,4,1.0,,,,275.0
183,bot,Kramer,LGD Gaming,2116,0,2,3,4,0.0,,,,367.0
184,sup,Chance,LGD Gaming,2116,0,0,4,6,0.0,,,,36.0
185,top,Flandre,LNG Esports,2116,1,7,1,4,0.0,,,,262.0
186,jng,Xx,LNG Esports,2116,1,3,1,11,0.0,,,,156.0
187,mid,Maple,LNG Esports,2116,1,2,1,9,0.0,,,,334.0
188,bot,Asura,LNG Esports,2116,1,2,3,6,0.0,,,,334.0
189,sup,Duan,LNG Esports,2116,1,0,2,11,0.0,,,,36.0
190,team,,LGD Gaming,2116,0,8,14,19,1.0,3.0,0.0,4.0,
191,team,,LNG Esports,2116,1,14,8,41,0.0,3.0,2.0,9.0,
192,top,Xiaobai,eStar,2108,1,8,2,6,0.0,,,,222.0
193,jng,Wei,eStar,2108,1,3,6,7,0.0,,,,159.0
194,mid,Cryin,eStar,2108,1,7,1,15,0.0,,,,245.0
195,bot,Wink,eStar,2108,1,5,2,11,0.0,,,,345.0
196,sup,ShiauC,eStar,2108,1,2,8,11,0.0,,,,35.0
197,top,Holder,Rogue Warriors,2108,0,6,4,8,1.0,,,,234.0
198,jng,Haro,Rogue Warriors,2108,0,0,3,12,1.0,,,,163.0
199,mid,Wuming,Rogue Warriors,2108,0,6,7,9,1.0,,,,227.0
200,bot,ZWuJi,Rogue Warriors,2108,0,5,3,8,1.0,,,,310.0
201,sup,Ley,Rogue Warriors,2108,0,2,8,8,1.0,,,,38.0
202,team,,eStar,2108,1,25,19,50,0.0,4.0,0.0,7.0,
203,team,,Rogue Warriors,2108,0,19,25,45,1.0,1.0,0.0,2.0,
204,top,Holder,Rogue Warriors,1934,0,1,7,7,0.0,,,,171.0
205,jng,Haro,Rogue Warriors,1934,0,4,4,5,0.0,,,,197.0
206,mid,Ruby,Rogue Warriors,1934,0,3,5,5,0.0,,,,184.0
207,bot,ZWuJi,Rogue Warriors,1934,0,1,4,5,0.0,,,,303.0
208,sup,Ley,Rogue Warriors,1934,0,0,6,8,0.0,,,,37.0
209,top,Xiaobai,eStar,1934,1,3,5,9,0.0,,,,223.0
210,jng,Wei,eStar,1934,1,8,2,10,1.0,,,,154.0
211,mid,Cryin,eStar,1934,1,8,0,12,1.0,,,,290.0
212,bot,Wink,eStar,1934,1,6,0,15,0.0,,,,261.0
213,sup,ShiauC,eStar,1934,1,1,2,17,0.0,,,,39.0
214,team,,Rogue Warriors,1934,0,9,26,30,0.0,1.0,0.0,3.0,
215,team,,eStar,1934,1,26,9,63,1.0,4.0,2.0,10.0,
216,top,Curse,Oh My God,1666,0,3,3,1,1.0,,,,229.0
217,jng,H4cker,Oh My God,1666,0,1,5,3,1.0,,,,134.0
218,mid,icon,Oh My God,1666,0,0,3,2,0.0,,,,261.0
219,bot,Smlz,Oh My God,1666,0,1,2,2,0.0,,,,255.0
220,sup,cold,Oh My God,1666,0,0,3,3,0.0,,,,28.0
221,top,Zoom,JD Gaming,1666,1,2,1,9,0.0,,,,233.0
222,jng,Kanavi,JD Gaming,1666,1,3,1,11,0.0,,,,175.0
223,mid,Yagao,JD Gaming,1666,1,3,1,8,0.0,,,,269.0
224,bot,LokeN,JD Gaming,1666,1,8,0,4,0.0,,,,300.0
225,sup,LvMao,JD Gaming,1666,1,0,2,11,0.0,,,,33.0
226,team,,Oh My God,1666,0,5,16,11,1.0,2.0,0.0,2.0,
227,team,,JD Gaming,1666,1,16,5,43,0.0,2.0,1.0,7.0,
228,top,Curse,Oh My God,1852,0,0,2,1,0.0,,,,233.0
229,jng,H4cker,Oh My God,1852,0,1,2,2,1.0,,,,181.0
230,mid,icon,Oh My God,1852,0,2,2,1,0.0,,,,292.0
231,bot,Smlz,Oh My God,1852,0,0,4,1,0.0,,,,305.0
232,sup,cold,Oh My God,1852,0,1,4,1,1.0,,,,44.0
233,top,Zoom,JD Gaming,1852,1,3,0,5,0.0,,,,280.0
234,jng,Kanavi,JD Gaming,1852,1,2,2,10,0.0,,,,156.0
235,mid,Yagao,JD Gaming,1852,1,3,1,6,0.0,,,,265.0
236,bot,LokeN,JD Gaming,1852,1,6,0,6,0.0,,,,309.0
237,sup,LvMao,JD Gaming,1852,1,0,1,9,0.0,,,,49.0
238,team,,Oh My God,1852,0,4,14,6,1.0,1.0,0.0,2.0,
239,team,,JD Gaming,1852,1,14,4,36,0.0,3.0,1.0,8.0,
240,top,Cube,Vici Gaming,1776,0,0,6,2,0.0,,,,240.0
241,jng,Chieftain,Vici Gaming,1776,0,1,4,0,0.0,,,,152.0
242,mid,Forge,Vici Gaming,1776,0,2,2,2,0.0,,,,275.0
243,bot,iBoy,Vici Gaming,1776,0,0,2,2,0.0,,,,285.0
244,sup,Maestro,Vici Gaming,1776,0,1,3,2,0.0,,,,25.0
245,top,Kingen,Bilibili Gaming,1776,1,5,1,2,0.0,,,,277.0
246,jng,Meteor,Bilibili Gaming,1776,1,4,0,10,1.0,,,,202.0
247,mid,FoFo,Bilibili Gaming,1776,1,2,3,10,1.0,,,,208.0
248,bot,Jinjiao,Bilibili Gaming,1776,1,5,0,6,0.0,,,,262.0
249,sup,XinMo,Bilibili Gaming,1776,1,1,0,11,0.0,,,,31.0
250,team,,Vici Gaming,1776,0,4,17,8,0.0,2.0,0.0,0.0,
251,team,,Bilibili Gaming,1776,1,17,4,39,1.0,2.0,2.0,11.0,
252,top,Kingen,Bilibili Gaming,2650,0,2,5,3,0.0,,,,419.0
253,jng,Meteor,Bilibili Gaming,2650,0,2,2,6,1.0,,,,268.0
254,mid,FoFo,Bilibili Gaming,2650,0,5,1,5,1.0,,,,343.0
255,bot,Jinjiao,Bilibili Gaming,2650,0,2,2,5,0.0,,,,415.0
256,sup,XinMo,Bilibili Gaming,2650,0,0,2,9,0.0,,,,45.0
257,top,Cube,Vici Gaming,2650,1,3,2,4,0.0,,,,340.0
258,jng,Chieftain,Vici Gaming,2650,1,2,3,5,0.0,,,,238.0
259,mid,Forge,Vici Gaming,2650,1,4,3,5,0.0,,,,350.0
260,bot,iBoy,Vici Gaming,2650,1,3,1,7,0.0,,,,489.0
261,sup,Maestro,Vici Gaming,2650,1,0,2,10,0.0,,,,45.0
262,team,,Bilibili Gaming,2650,0,11,12,28,1.0,4.0,1.0,8.0,
263,team,,Vici Gaming,2650,1,12,11,31,0.0,4.0,1.0,6.0,
264,top,Cube,Vici Gaming,2128,0,0,2,4,0.0,,,,278.0
265,jng,Chieftain,Vici Gaming,2128,0,3,2,3,0.0,,,,232.0
266,mid,Forge,Vici Gaming,2128,0,1,6,3,0.0,,,,288.0
267,bot,iBoy,Vici Gaming,2128,0,3,3,0,0.0,,,,367.0
268,sup,Maestro,Vici Gaming,2128,0,0,4,5,0.0,,,,26.0
269,top,Kingen,Bilibili Gaming,2128,1,6,2,5,0.0,,,,269.0
270,jng,Meteor,Bilibili Gaming,2128,1,1,1,12,1.0,,,,234.0
271,mid,FoFo,Bilibili Gaming,2128,1,5,2,6,1.0,,,,241.0
272,bot,Jinjiao,Bilibili Gaming,2128,1,5,1,7,0.0,,,,383.0
273,sup,XinMo,Bilibili Gaming,2128,1,0,1,11,1.0,,,,25.0
274,team,,Vici Gaming,2128,0,7,17,15,0.0,2.0,0.0,2.0,
275,team,,Bilibili Gaming,2128,1,17,7,41,1.0,3.0,1.0,9.0,
276,top,TheShy,Invictus Gaming,1426,1,4,0,4,0.0,,,,226.0
277,jng,Leyan,Invictus Gaming,1426,1,4,0,4,0.0,,,,160.0
278,mid,Rookie,Invictus Gaming,1426,1,5,0,5,0.0,,,,204.0
279,bot,Puff,Invictus Gaming,1426,1,1,1,3,0.0,,,,243.0
280,sup,Southwind,Invictus Gaming,1426,1,0,1,5,0.0,,,,29.0
281,top,Natural,Dominus Esports,1426,0,0,4,0,0.0,,,,215.0
282,jng,bless,Dominus Esports,1426,0,0,4,1,0.0,,,,123.0
283,mid,xiye,Dominus Esports,1426,0,1,1,0,0.0,,,,186.0
284,bot,GALA,Dominus Esports,1426,0,0,2,2,1.0,,,,218.0
285,sup,Mark,Dominus Esports,1426,0,1,3,1,1.0,,,,38.0
286,team,,Invictus Gaming,1426,1,14,2,21,0.0,1.0,1.0,8.0,
287,team,,Dominus Esports,1426,0,2,14,4,1.0,2.0,0.0,1.0,
288,top,Natural,Dominus Esports,1710,0,2,1,2,0.0,,,,205.0
289,jng,Xiaopeng,Dominus Esports,1710,0,2,3,5,0.0,,,,142.0
290,mid,xiye,Dominus Esports,1710,0,0,2,2,0.0,,,,220.0
291,bot,GALA,Dominus Esports,1710,0,4,3,2,0.0,,,,276.0
292,sup,Mark,Dominus Esports,1710,0,0,4,4,0.0,,,,30.0
293,top,TheShy,Invictus Gaming,1710,1,2,3,8,1.0,,,,235.0
294,jng,Leyan,Invictus Gaming,1710,1,2,3,5,0.0,,,,170.0
295,mid,Rookie,Invictus Gaming,1710,1,2,1,8,0.0,,,,185.0
296,bot,Puff,Invictus Gaming,1710,1,7,0,4,0.0,,,,343.0
297,sup,Southwind,Invictus Gaming,1710,1,0,1,11,0.0,,,,31.0
298,team,,Dominus Esports,1710,0,8,13,15,0.0,2.0,0.0,3.0,
299,team,,Invictus Gaming,1710,1,13,8,36,1.0,2.0,1.0,7.0,
300,top,Aliez,Victory Five,1645,0,0,6,0,0.0,,,,164.0
301,jng,xiaohan,Victory Five,1645,0,0,4,1,0.0,,,,139.0
302,mid,Mole,Victory Five,1645,0,1,5,0,0.0,,,,245.0
303,bot,y4,Victory Five,1645,0,0,4,1,0.0,,,,255.0
304,sup,poge,Victory Five,1645,0,0,5,1,0.0,,,,31.0
305,top,Jinoo,EDward Gaming,1645,1,3,0,8,0.0,,,,226.0
306,jng,Jiejie,EDward Gaming,1645,1,4,0,17,1.0,,,,149.0
307,mid,Scout,EDward Gaming,1645,1,8,1,6,0.0,,,,223.0
308,bot,Hope,EDward Gaming,1645,1,7,0,4,1.0,,,,257.0
309,sup,Meiko,EDward Gaming,1645,1,2,0,12,1.0,,,,26.0
310,team,,Victory Five,1645,0,1,24,3,0.0,0.0,0.0,3.0,
311,team,,EDward Gaming,1645,1,24,1,47,1.0,4.0,1.0,8.0,
312,top,clx,Victory Five,2484,0,1,4,1,0.0,,,,290.0
313,jng,xiaohan,Victory Five,2484,0,0,3,0,0.0,,,,230.0
314,mid,Mole,Victory Five,2484,0,2,7,1,0.0,,,,397.0
315,bot,y4,Victory Five,2484,0,1,3,0,0.0,,,,410.0
316,sup,poge,Victory Five,2484,0,0,8,0,0.0,,,,43.0
317,top,Jinoo,EDward Gaming,2484,1,5,1,7,0.0,,,,342.0
318,jng,Jiejie,EDward Gaming,2484,1,7,3,8,1.0,,,,209.0
319,mid,Scout,EDward Gaming,2484,1,1,1,8,0.0,,,,371.0
320,bot,Hope,EDward Gaming,2484,1,11,0,9,1.0,,,,358.0
321,sup,Meiko,EDward Gaming,2484,1,1,0,17,1.0,,,,44.0
322,team,,Victory Five,2484,0,4,25,2,0.0,1.0,0.0,5.0,
323,team,,EDward Gaming,2484,1,25,5,49,1.0,5.0,1.0,9.0,
324,top,Crazy,Rogue Warriors,2436,1,3,2,9,1.0,,,,279.0
325,jng,Haro,Rogue Warriors,2436,1,7,5,9,1.0,,,,184.0
326,mid,Ruby,Rogue Warriors,2436,1,3,5,5,0.0,,,,277.0
327,bot,ZWuJi,Rogue Warriors,2436,1,4,1,10,0.0,,,,377.0
328,sup,Ley,Rogue Warriors,2436,1,1,6,7,0.0,,,,42.0
329,top,Bin,Suning,2436,0,5,5,8,0.0,,,,252.0
330,jng,SofM,Suning,2436,0,3,3,9,0.0,,,,227.0
331,mid,Angel,Suning,2436,0,10,3,3,0.0,,,,234.0
332,bot,Weiwei,Suning,2436,0,1,3,12,0.0,,,,277.0
333,sup,SwordArt,Suning,2436,0,0,4,10,0.0,,,,33.0
334,team,,Rogue Warriors,2436,1,18,19,40,1.0,3.0,2.0,8.0,
335,team,,Suning,2436,0,19,18,42,0.0,4.0,0.0,5.0,
336,top,Bin,Suning,2097,0,1,5,5,1.0,,,,207.0
337,jng,SofM,Suning,2097,0,3,1,5,1.0,,,,211.0
338,mid,Angel,Suning,2097,0,2,0,7,0.0,,,,210.0
339,bot,Weiwei,Suning,2097,0,4,4,5,0.0,,,,311.0
340,sup,SwordArt,Suning,2097,0,1,2,3,0.0,,,,32.0
341,top,Crazy,Rogue Warriors,2097,1,2,1,8,0.0,,,,247.0
342,jng,Haro,Rogue Warriors,2097,1,2,4,5,0.0,,,,217.0
343,mid,Ruby,Rogue Warriors,2097,1,2,1,8,0.0,,,,214.0
344,bot,ZWuJi,Rogue Warriors,2097,1,6,1,4,0.0,,,,337.0
345,sup,Ley,Rogue Warriors,2097,1,0,4,9,0.0,,,,29.0
346,team,,Suning,2097,0,11,12,25,1.0,2.0,0.0,3.0,
347,team,,Rogue Warriors,2097,1,12,11,34,0.0,3.0,1.0,8.0,
348,top,Khan,FunPlus Phoenix,2575,0,0,3,7,0.0,,,,257.0
349,jng,Tian,FunPlus Phoenix,2575,0,1,6,5,0.0,,,,191.0
